期号,开奖日期,开奖号码
25076,2025-03-27,"4,0,7,5,0"
25075,2025-03-26,"7,4,3,7,3"
25074,2025-03-25,"1,7,9,6,2"
25073,2025-03-24,"1,3,2,9,9"
25072,2025-03-23,"9,3,5,9,4"
25071,2025-03-22,"4,6,2,8,8"
25070,2025-03-21,"7,7,1,1,5"
25069,2025-03-20,"9,3,4,1,1"
25068,2025-03-19,"9,7,5,6,2"
25067,2025-03-18,"6,7,1,6,1"
25066,2025-03-17,"1,8,4,6,2"
25065,2025-03-16,"9,9,0,3,1"
25064,2025-03-15,"6,5,6,4,0"
25063,2025-03-14,"4,6,6,7,6"
25062,2025-03-13,"2,5,7,1,2"
25061,2025-03-12,"4,9,0,4,5"
25060,2025-03-11,"7,9,3,3,3"
25059,2025-03-10,"7,7,1,2,8"
25058,2025-03-09,"6,7,2,1,9"
25057,2025-03-08,"7,6,5,4,4"
25056,2025-03-07,"7,1,6,1,2"
25055,2025-03-06,"9,1,6,4,5"
25054,2025-03-05,"3,8,4,4,0"
25053,2025-03-04,"8,9,9,3,0"
25052,2025-03-03,"3,3,7,2,6"
25051,2025-03-02,"9,7,3,6,1"
25050,2025-03-01,"5,7,0,5,7"
25049,2025-02-28,"0,3,7,3,0"
25048,2025-02-27,"5,7,0,4,3"
25047,2025-02-26,"8,0,6,2,1"
25046,2025-02-25,"3,7,2,5,7"
25045,2025-02-24,"7,2,2,9,2"
25044,2025-02-23,"8,0,5,7,3"
25043,2025-02-22,"5,5,2,2,5"
25042,2025-02-21,"6,7,5,5,3"
25041,2025-02-20,"9,1,6,2,1"
25040,2025-02-19,"8,7,5,2,1"
25039,2025-02-18,"5,8,8,6,6"
25038,2025-02-17,"3,6,6,1,4"
25037,2025-02-16,"5,7,8,8,7"
25036,2025-02-15,"5,2,1,0,2"
25035,2025-02-14,"8,4,9,7,8"
25034,2025-02-13,"3,0,9,1,2"
25033,2025-02-12,"9,3,4,5,2"
25032,2025-02-11,"3,9,2,7,0"
25031,2025-02-10,"5,1,3,4,1"
25030,2025-02-09,"2,9,7,1,8"
25029,2025-02-08,"4,8,9,4,7"
25028,2025-02-07,"8,2,2,3,2"
25027,2025-02-06,"0,4,8,7,3"
25026,2025-01-26,"3,4,6,3,5"
25025,2025-01-25,"6,7,7,5,0"
25024,2025-01-24,"2,2,8,5,0"
25023,2025-01-23,"7,8,8,0,4"
25022,2025-01-22,"4,8,4,0,2"
25021,2025-01-21,"3,4,6,5,2"
25020,2025-01-20,"1,5,9,7,6"
25019,2025-01-19,"7,3,4,2,6"
25018,2025-01-18,"2,9,2,5,5"
25017,2025-01-17,"9,5,6,9,2"
25016,2025-01-16,"9,6,3,5,2"
25015,2025-01-15,"3,9,8,7,8"
25014,2025-01-14,"5,0,8,7,8"
25013,2025-01-13,"9,7,8,0,6"
25012,2025-01-12,"4,7,1,6,8"
25011,2025-01-11,"0,2,7,4,9"
25010,2025-01-10,"1,4,3,2,3"
25009,2025-01-09,"8,0,6,0,2"
25008,2025-01-08,"1,2,8,0,9"
25007,2025-01-07,"3,6,2,1,3"
25006,2025-01-06,"6,5,6,9,3"
25005,2025-01-05,"6,1,7,7,8"
25004,2025-01-04,"3,5,1,8,8"
25003,2025-01-03,"1,6,8,4,4"
25002,2025-01-02,"9,0,0,6,9"
25001,2025-01-01,"1,2,3,3,6"
24352,2024-12-31,"6,9,1,8,9"
24351,2024-12-30,"7,8,8,8,8"
24350,2024-12-29,"2,2,0,4,2"
24349,2024-12-28,"9,0,7,3,2"
24348,2024-12-27,"1,9,2,0,9"
24347,2024-12-26,"8,9,3,4,3"
24346,2024-12-25,"6,7,7,2,2"
24345,2024-12-24,"6,2,0,3,0"
24344,2024-12-23,"5,4,6,1,3"
24343,2024-12-22,"4,8,1,1,5"
24342,2024-12-21,"0,8,4,8,3"
24341,2024-12-20,"6,5,3,4,3"
24340,2024-12-19,"0,3,1,7,2"
24339,2024-12-18,"9,1,8,6,3"
24338,2024-12-17,"1,5,5,5,1"
24337,2024-12-16,"1,7,2,5,4"
24336,2024-12-15,"2,4,9,6,7"
24335,2024-12-14,"4,9,9,0,6"
24334,2024-12-13,"7,4,6,8,1"
24333,2024-12-12,"8,4,8,5,9"
24332,2024-12-11,"6,7,9,5,7"
24331,2024-12-10,"7,1,2,2,7"
24330,2024-12-09,"8,1,1,3,6"
24329,2024-12-08,"1,4,7,8,0"
24328,2024-12-07,"1,2,5,0,4"
24327,2024-12-06,"1,3,4,2,2"
24326,2024-12-05,"2,5,7,0,1"
24325,2024-12-04,"0,2,3,0,7"
24324,2024-12-03,"6,3,0,1,3"
24323,2024-12-02,"9,1,4,7,3"
24322,2024-12-01,"6,7,8,5,8"
24321,2024-11-30,"0,5,0,0,7"
24320,2024-11-29,"8,6,3,4,6"
24319,2024-11-28,"7,9,3,3,5"
24318,2024-11-27,"2,4,3,9,8"
24317,2024-11-26,"3,5,5,7,5"
24316,2024-11-25,"3,3,2,7,5"
24315,2024-11-24,"0,7,1,1,9"
24314,2024-11-23,"0,8,0,2,2"
24313,2024-11-22,"4,7,1,1,6"
