期号,开奖日期,开奖号码,0.238结果,0.236结果,0.206结果
25154,2025-06-13,"9,8,9,6,6",235.382,233.404,203.734
25153,2025-06-12,"8,9,4,5,8",212.772,210.984,184.164
25152,2025-06-11,"7,4,7,0,6",177.786,176.292,153.882
25151,2025-06-10,"6,8,6,4,7",163.268,161.896,141.316
25150,2025-06-09,"2,1,2,3,7",50.456,50.032,43.672
25149,2025-06-08,"7,7,2,9,1",183.736,182.192,159.032
25148,2025-06-07,"5,5,7,0,4",132.566,131.452,114.742
25147,2025-06-06,"0,2,3,0,5",5.474,5.428,4.738
25146,2025-06-05,"8,2,2,4,7",195.636,193.992,169.332
25145,2025-06-04,"4,7,1,5,9",112.098,111.156,97.026
25144,2025-06-03,"3,8,9,9,3",92.582,91.804,80.134
25143,2025-06-02,"9,4,4,4,2",224.672,222.784,194.464
25142,2025-06-01,"3,4,3,0,4",81.634,80.948,70.658
25141,2025-05-31,"4,7,5,0,8",113.05,112.1,97.85
25140,2025-05-30,"2,6,7,6,0",63.546,63.012,55.002
25139,2025-05-29,"1,5,5,7,5",36.89,36.58,31.93
25138,2025-05-28,"8,9,5,6,3",213.01,211.22,184.37
25137,2025-05-27,"7,2,1,1,4",171.598,170.156,148.526
25136,2025-05-26,"3,2,4,4,2",77.112,76.464,66.744
25135,2025-05-25,"8,1,6,9,5",194.208,192.576,168.096
25134,2025-05-24,"5,1,0,1,9",121.38,120.36,105.06
25133,2025-05-23,"8,6,6,0,3",206.108,204.376,178.396
25132,2025-05-22,"2,7,5,5,3",65.45,64.9,56.65
25131,2025-05-21,"3,6,7,2,6",87.346,86.612,75.602
25130,2025-05-20,"0,6,8,5,9",16.184,16.048,14.008
25129,2025-05-19,"1,8,9,4,8",44.982,44.604,38.934
25128,2025-05-18,"8,7,0,4,7",207.06,205.32,179.22
25127,2025-05-17,"4,9,2,9,0",117.096,116.112,101.352
25126,2025-05-16,"1,8,4,8,0",43.792,43.424,37.904
25125,2025-05-15,"6,2,7,7,4",149.226,147.972,129.162
25124,2025-05-14,"5,2,7,9,0",125.426,124.372,108.562
25123,2025-05-13,"8,4,2,3,1",200.396,198.712,173.452
25122,2025-05-12,"0,3,0,4,4",7.14,7.08,6.18
25121,2025-05-11,"4,2,4,9,9",100.912,100.064,87.344
25120,2025-05-10,"4,0,1,5,4",95.438,94.636,82.606
25119,2025-05-09,"7,0,3,0,0",167.314,165.908,144.818
25118,2025-05-08,"2,5,5,8,8",60.69,60.18,52.53
25117,2025-05-07,"1,7,0,1,8",40.46,40.12,35.02
25116,2025-05-06,"3,6,0,4,6",85.68,84.96,74.16
25115,2025-05-05,"8,4,7,4,0",201.586,199.892,174.482
25114,2025-05-04,"1,9,2,4,0",45.696,45.312,39.552
25113,2025-05-03,"0,2,9,7,5",6.902,6.844,5.974
25112,2025-05-02,"4,8,3,8,6",114.954,113.988,99.498
25111,2025-05-01,"5,8,8,8,6",139.944,138.768,121.128
25110,2025-04-30,"1,1,6,5,2",27.608,27.376,23.896
25109,2025-04-29,"6,1,9,7,9",147.322,146.084,127.514
25108,2025-04-28,"8,7,7,4,2",208.726,206.972,180.662
25107,2025-04-27,"7,2,6,2,7",172.788,171.336,149.556
25106,2025-04-26,"0,7,6,7,6",18.088,17.936,15.656
25105,2025-04-25,"0,8,4,9,2",19.992,19.824,17.304
25104,2025-04-24,"1,4,4,9,1",34.272,33.984,29.664
25103,2025-04-23,"4,7,1,4,0",112.098,111.156,97.026
25102,2025-04-22,"2,3,3,4,3",55.454,54.988,47.998
25101,2025-04-21,"9,1,1,5,7",216.818,214.996,187.666
25100,2025-04-20,"9,9,7,0,2",237.286,235.292,205.382
25099,2025-04-19,"1,7,4,5,1",41.412,41.064,35.844
25098,2025-04-18,"1,9,2,7,5",45.696,45.312,39.552
25097,2025-04-17,"1,7,1,6,9",40.698,40.356,35.226
25096,2025-04-16,"9,4,8,7,1",225.624,223.728,195.288
25095,2025-04-15,"6,7,2,7,8",159.936,158.592,138.432
25094,2025-04-14,"5,3,4,0,6",127.092,126.024,110.004
25093,2025-04-13,"4,3,2,2,5",102.816,101.952,88.992
25092,2025-04-12,"7,2,1,9,4",171.598,170.156,148.526
25091,2025-04-11,"8,3,0,0,6",197.54,195.88,170.98
25090,2025-04-10,"9,9,3,4,8",236.334,234.348,204.558
25089,2025-04-09,"2,0,8,8,3",49.504,49.088,42.848
25088,2025-04-08,"2,2,2,3,1",52.836,52.392,45.732
25087,2025-04-07,"8,4,5,7,9",201.11,199.42,174.07
25086,2025-04-06,"6,3,4,4,4",150.892,149.624,130.604
25085,2025-04-05,"3,5,3,2,7",84.014,83.308,72.718
25084,2025-04-04,"3,0,4,7,5",72.352,71.744,62.624
25083,2025-04-03,"5,9,3,9,7",141.134,139.948,122.158
